vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
56,2.6667,120.0,cycling,9.83,43,osrm,0
57,1.9792,55.0,cycling,9.32,45,osrm,5
58,2.5417,82.0,cycling,9.35,46,osrm,0
59,4.76,65.0,cycling,9.17,44,osrm,0
60,2.2867,60.0,cycling,8.91,42,osrm,10
61,2.3333,74.0,cycling,9.47,45,osrm,0
62,3.38,90.0,cycling,10.23,49,osrm,0
63,2.1667,74.0,cycling,13.18,61,osrm,0
64,4.675,103.0,cycling,9.43,45,osrm,5
65,2.9,107.0,cycling,8.42,41,osrm,5
66,1.6667,46.0,cycling,12.14,57,osrm,0
67,1.7567,46.0,cycling,7.75,33,osrm,3
68,2.6617,60.0,cycling,8.5,41,osrm,4
69,5.3208,165.0,cycling,9.7,46,osrm,0
70,7.0833,195.0,cycling,9.55,45,osrm,0
71,2.625,100.0,cycling,9.08,43,osrm,8
72,4.25,200.0,cycling,6.87,34,osrm,1
73,3.0817,79.0,cycling,8.5,41,osrm,5
74,1.8375,60.0,cycling,8.87,42,osrm,7
75,4.8167,84.0,cycling,8.83,42,osrm,4
76,4.52,120.0,cycling,9.31,44,osrm,0
77,2.1458,42.0,cycling,9.51,45,osrm,0
78,3.5625,85.0,cycling,9.23,44,osrm,5
79,3.1992,64.0,cycling,9.6,45,osrm,0
80,3.4083,105.0,cycling,9.28,44,osrm,3
81,3.48,93.0,cycling,8.97,43,osrm,0
82,3.0983,90.0,cycling,9.47,44,osrm,3
84,1.75,46.0,cycling,7.15,35,osrm,6
85,4.5925,136.0,cycling,9.12,43,osrm,0
86,2.3333,102.0,cycling,8.7,42,osrm,7
87,3.75,115.0,cycling,8.89,42,osrm,9
89,3.3325,130.0,cycling,8.28,39,osrm,8
90,2.7,62.0,cycling,9.96,47,osrm,0
91,4.3333,104.0,cycling,8.77,42,osrm,0
92,3.39,101.0,cycling,9.37,44,osrm,0
93,1.9583,43.0,cycling,8.73,42,osrm,5
94,1.8333,54.0,cycling,13.79,64,osrm,0
95,3.1175,120.0,cycling,9.12,43,osrm,0
96,2.0833,40.0,cycling,9.08,44,osrm,2
98,3.4308,80.0,cycling,9.24,43,osrm,6
99,3.4708,77.0,cycling,8.2,39,osrm,0
102,2.6667,76.0,cycling,7.95,39,osrm,0
103,4.4525,94.0,cycling,9.4,44,osrm,0
104,2.9167,61.0,cycling,8.5,41,osrm,0
105,2.5583,65.0,cycling,9.6,45,osrm,0
106,1.9167,40.0,cycling,12.17,56,osrm,0
108,2.6517,63.0,cycling,9.6,45,osrm,0
109,3.3325,135.0,cycling,8.28,39,osrm,8
111,0.7917,30.0,cycling,8.69,39,osrm,47
112,4.0833,116.0,cycling,8.58,40,osrm,0
113,0.65,24.0,cycling,8.69,39,osrm,39
114,2.85,65.0,cycling,8.96,43,osrm,0
115,3.1667,143.0,cycling,7.39,36,osrm,0
116,3.6167,100.0,cycling,8.96,43,osrm,6
117,1.875,50.0,cycling,9.02,44,osrm,0
118,2.5417,75.0,cycling,8.91,44,osrm,0
119,3.25,65.0,cycling,9.6,45,osrm,0
120,1.4167,28.0,cycling,13.18,61,osrm,0
121,5.95,200.0,cycling,9.7,46,osrm,0
123,1.9042,55.0,cycling,9.45,46,osrm,0
125,2.0,55.0,cycling,12.44,58,osrm,0
126,2.4792,90.0,cycling,12.36,58,osrm,0
127,2.0,61.0,cycling,11.45,53,osrm,0
128,3.2833,68.0,cycling,9.0,43,osrm,0
129,6.2167,175.0,cycling,9.6,45,osrm,0
130,3.5833,80.0,cycling,9.6,45,osrm,0
131,2.5392,80.0,cycling,12.82,59,osrm,0
132,1.785,40.0,cycling,25.42,113,osrm,0
133,7.9333,186.0,cycling,10.09,47,osrm,0
134,1.7917,45.0,cycling,9.35,44,osrm,1
135,5.1042,208.0,cycling,8.6,40,osrm,6
136,2.625,73.0,cycling,13.45,62,osrm,0
139,2.2833,45.0,cycling,9.35,46,osrm,0
140,2.7333,67.0,cycling,8.05,38,osrm,0
141,1.5667,28.0,cycling,10.91,48,osrm,0
142,7.4317,184.0,cycling,9.7,46,osrm,0
143,4.25,198.0,cycling,9.56,46,osrm,0
144,2.625,89.0,cycling,7.45,36,osrm,0
147,2.4317,70.0,cycling,7.8,38,osrm,2
148,7.6742,350.0,cycling,9.02,43,osrm,0
149,1.74,43.0,cycling,9.12,45,osrm,1
153,3.8475,146.0,cycling,31.14,138,osrm,0
155,4.1083,160.0,cycling,9.46,45,osrm,3
156,3.0,69.0,cycling,8.16,39,osrm,5
157,3.825,135.0,cycling,9.31,44,osrm,7
158,7.8333,203.0,cycling,9.7,46,osrm,0
159,3.1583,100.0,cycling,9.3,43,osrm,4
161,2.5,66.0,cycling,10.33,47,osrm,0
162,1.9167,68.0,cycling,7.06,34,osrm,0
163,6.1667,208.0,cycling,9.82,46,osrm,0
164,1.875,60.0,cycling,5.37,26,osrm,1
165,3.2108,72.0,cycling,9.0,44,osrm,0
166,2.4167,91.0,cycling,7.87,34,osrm,8
168,2.25,74.0,cycling,12.4,57,osrm,0
170,2.1667,57.0,cycling,12.75,58,osrm,0
171,1.5417,39.0,cycling,13.29,60,osrm,0
172,2.45,44.0,cycling,9.12,43,osrm,3
173,3.6508,164.0,cycling,2.59,11,osrm,38
175,2.875,46.0,cycling,8.94,42,osrm,4
176,5.175,97.0,cycling,10.22,48,osrm,0
177,2.75,45.0,cycling,8.94,42,osrm,9
179,1.625,69.0,cycling,16.57,75,osrm,0
180,4.9583,170.0,cycling,11.47,53,osrm,0
182,3.75,93.0,cycling,5.95,30,osrm,0
183,1.575,35.0,cycling,11.9,54,osrm,0
184,2.0833,69.0,cycling,14.83,68,osrm,0
185,1.8333,60.0,cycling,16.51,73,osrm,0
187,2.3333,80.0,cycling,8.5,41,osrm,0
193,2.8233,68.0,cycling,11.92,55,osrm,0
194,2.1667,65.0,cycling,9.21,44,osrm,9
195,3.6508,164.0,cycling,4.27,23,osrm,1
196,1.8333,52.0,cycling,12.37,57,osrm,0
199,3.1083,65.0,cycling,8.74,42,osrm,9
201,2.625,65.0,cycling,8.43,40,osrm,5
202,4.8333,270.0,cycling,11.3,52,osrm,0
205,2.125,46.0,cycling,9.08,43,osrm,0
206,2.1667,60.0,cycling,5.71,29,osrm,0
208,2.3167,46.0,cycling,8.4,41,osrm,0
212,2.0833,75.0,cycling,11.67,53,osrm,0
213,2.0833,100.0,cycling,14.08,64,osrm,0
214,3.8042,72.0,cycling,6.57,33,osrm,0
216,2.1667,66.0,cycling,12.53,57,osrm,0
217,2.75,65.0,cycling,12.31,57,osrm,0
219,4.25,100.0,cycling,1.62,8,osrm,36
220,2.1667,55.0,cycling,11.43,52,osrm,0
221,2.3333,62.0,cycling,12.37,57,osrm,0
222,5.9675,188.0,cycling,3.69,20,osrm,6
223,5.3625,220.0,cycling,9.02,43,osrm,0
225,2.4292,45.0,cycling,9.42,44,osrm,10
226,1.75,46.0,cycling,6.93,34,osrm,0
227,2.0833,62.0,cycling,11.67,53,osrm,0
228,2.0,43.0,cycling,9.52,46,osrm,0
229,1.6667,41.0,cycling,13.18,61,osrm,0
230,2.5,62.0,cycling,6.8,32,osrm,1
232,1.8333,67.0,cycling,17.28,79,osrm,0
233,4.0,73.0,cycling,9.0,44,osrm,7
234,2.0833,80.0,cycling,14.09,64,osrm,0
235,2.825,60.0,cycling,10.28,48,osrm,0
236,4.5833,196.0,cycling,4.47,23,osrm,7
237,2.0833,55.0,cycling,7.35,35,osrm,10
239,2.8917,105.0,cycling,4.35,20,osrm,2
240,1.5417,56.0,cycling,9.48,41,osrm,0
241,2.5,62.0,cycling,9.01,43,osrm,10
242,1.8333,90.0,cycling,15.69,72,osrm,0
243,1.25,80.0,cycling,7.22,34,osrm,9
244,3.7683,72.0,cycling,6.31,31,osrm,4
245,5.3833,150.0,cycling,11.47,53,osrm,0
246,2.2917,46.0,cycling,7.14,35,osrm,0
247,2.0,61.0,cycling,11.45,53,osrm,0
249,1.6667,75.0,cycling,7.86,35,osrm,0
250,1.875,41.0,cycling,11.87,54,osrm,0
251,1.625,110.0,cycling,11.29,47,osrm,0
253,2.9167,115.0,cycling,10.01,47,osrm,0
254,2.565,67.0,cycling,16.81,75,osrm,0
255,1.75,35.0,cycling,11.61,54,osrm,0
256,1.375,65.0,cycling,17.8,81,osrm,0
257,1.75,43.0,cycling,18.04,81,osrm,0
259,1.9167,55.0,cycling,12.46,59,osrm,0
261,4.1667,73.0,cycling,12.76,60,osrm,0
263,3.7375,210.0,cycling,9.42,45,osrm,0
266,7.0833,230.0,cycling,9.56,46,osrm,0
268,4.5833,180.0,cycling,11.52,52,osrm,0
270,2.8333,71.0,cycling,7.88,38,osrm,0
271,2.975,100.0,cycling,8.4,42,osrm,9
272,2.9008,127.0,cycling,6.77,33,osrm,3
273,3.0,61.0,cycling,8.26,40,osrm,1
275,1.9167,55.0,cycling,3.54,20,osrm,7
276,2.3333,100.0,cycling,3.31,18,osrm,8
279,1.6667,46.0,cycling,11.37,53,osrm,0
280,1.8333,63.0,cycling,12.14,55,osrm,0
282,2.9333,75.0,cycling,11.45,53,osrm,0
283,4.5833,210.0,cycling,11.14,49,osrm,0
284,2.85,94.0,cycling,2.87,12,osrm,35
286,5.145,159.0,cycling,11.02,52,osrm,0
290,2.0417,40.0,cycling,8.98,43,osrm,0
291,2.5,63.0,cycling,9.18,44,osrm,0
292,2.1667,50.0,cycling,9.35,46,osrm,0
294,3.25,92.0,cycling,8.17,39,osrm,1
295,3.8517,142.0,cycling,3.23,18,osrm,0
297,2.5833,60.0,cycling,10.05,47,osrm,0
299,2.3333,65.0,cycling,8.42,41,osrm,3
301,1.6667,60.0,cycling,17.5,79,osrm,0
302,1.5417,50.0,cycling,10.28,47,osrm,0
303,1.6667,68.0,cycling,13.08,59,osrm,0
304,1.5833,64.0,cycling,15.7,71,osrm,0
306,1.625,57.0,cycling,11.19,52,osrm,0
307,1.9833,50.0,cycling,9.55,46,osrm,0
308,1.8333,91.0,cycling,9.28,44,osrm,7
309,3.5,108.0,cycling,8.82,42,osrm,9
311,2.0,50.0,cycling,9.28,44,osrm,0
312,2.75,60.0,cycling,8.42,40,osrm,0
313,2.4083,133.0,cycling,8.73,41,osrm,8
314,3.6667,76.0,cycling,6.98,32,osrm,5
315,1.75,35.0,cycling,8.58,40,osrm,0
317,2.7083,82.0,cycling,25.42,113,osrm,0
318,1.95,40.0,cycling,10.43,47,osrm,0
319,1.75,55.0,cycling,11.78,52,osrm,0
320,3.25,62.0,cycling,9.6,45,osrm,0
321,1.5417,60.0,cycling,9.0,43,osrm,0
323,5.9167,119.0,cycling,8.94,42,osrm,0
324,3.2083,105.0,cycling,10.34,47,osrm,0
325,2.38,69.0,cycling,9.24,44,osrm,0
326,1.4167,150.0,cycling,8.12,39,osrm,2
327,2.8417,70.0,cycling,12.38,57,osrm,0
328,4.1667,405.0,cycling,54.22,243,osrm,0
329,2.4,74.0,cycling,8.71,42,osrm,0
330,3.4167,80.0,cycling,9.56,46,osrm,0
331,4.55,130.0,cycling,9.21,44,osrm,9
332,2.4083,62.0,cycling,8.68,41,osrm,1
333,1.9833,48.0,cycling,9.55,46,osrm,0
334,1.5833,40.0,cycling,7.06,34,osrm,0
335,1.5833,75.0,cycling,14.28,65,osrm,0
336,2.5833,80.0,cycling,7.29,31,osrm,0
337,1.5,48.0,cycling,9.07,44,osrm,3
342,1.5,65.0,cycling,14.28,65,osrm,0
343,1.8333,47.0,cycling,20.83,94,osrm,0
344,4.5583,140.0,cycling,9.21,44,osrm,0
345,1.875,44.0,cycling,5.92,29,osrm,0
346,1.8167,54.0,cycling,8.38,41,osrm,9
347,2.5,70.0,cycling,8.64,42,osrm,0
348,2.5833,104.0,cycling,9.45,45,osrm,8
349,8.2167,210.0,cycling,9.76,47,osrm,0
350,1.625,35.0,cycling,12.78,60,osrm,0
351,1.875,54.0,cycling,7.24,35,osrm,0
352,2.5417,62.0,cycling,7.34,32,osrm,0
353,3.3333,141.0,cycling,9.02,40,osrm,10
355,2.0,65.0,cycling,10.54,48,osrm,0
356,3.0417,94.0,cycling,8.35,39,osrm,6
357,1.5,38.0,cycling,8.58,40,osrm,7
358,2.0,45.0,cycling,8.4,40,osrm,4
359,6.6167,130.0,cycling,9.88,47,osrm,0
360,0.9167,110.0,cycling,24.2,109,osrm,14
361,4.5,150.0,cycling,7.39,35,osrm,8
362,2.3733,77.0,cycling,8.71,42,osrm,1
363,2.5,99.0,cycling,7.52,37,osrm,0
365,2.55,85.0,cycling,9.3,43,osrm,0
366,2.7583,79.0,cycling,8.47,40,osrm,0
367,2.75,77.0,cycling,9.32,45,osrm,5
368,1.5833,40.0,cycling,12.43,58,osrm,0
369,2.25,41.0,cycling,9.23,44,osrm,0
370,2.1667,67.0,cycling,9.6,45,osrm,0
372,1.8333,77.0,cycling,7.45,32,osrm,2
373,3.9583,150.0,cycling,8.68,41,osrm,0
374,2.9167,80.0,cycling,9.0,43,osrm,6
375,1.5833,72.0,cycling,13.23,60,osrm,0
376,2.9167,88.0,cycling,13.06,60,osrm,0
377,1.5833,50.0,cycling,10.55,49,osrm,0
378,1.5,40.0,cycling,9.56,46,osrm,0
379,2.0417,72.0,cycling,8.16,39,osrm,0
382,1.825,65.0,cycling,12.89,59,osrm,0
384,1.0,66.0,cycling,27.24,124,osrm,17
385,2.85,63.0,cycling,9.51,45,osrm,8
386,2.6667,108.0,cycling,7.52,36,osrm,0
387,7.5,215.0,cycling,9.07,43,osrm,8
389,1.5833,55.0,cycling,9.16,44,osrm,0
390,1.0833,73.0,cycling,26.95,124,osrm,0
392,1.9583,45.0,cycling,10.43,47,osrm,0
393,1.625,60.0,cycling,10.56,48,osrm,0
394,3.75,125.0,cycling,8.02,39,osrm,0
395,1.5583,40.0,cycling,5.94,29,osrm,8
396,1.6667,42.0,cycling,8.67,41,osrm,9
397,4.3333,110.0,cycling,9.07,43,osrm,0
398,2.6792,70.0,cycling,9.26,44,osrm,0
399,2.25,59.0,cycling,9.35,46,osrm,0
400,1.75,47.0,cycling,10.72,50,osrm,0
401,4.375,84.0,cycling,9.33,43,osrm,6
402,4.4583,120.0,cycling,9.88,47,osrm,0
403,2.5,67.0,cycling,12.7,59,osrm,0
404,2.0833,70.0,cycling,12.65,57,osrm,0
405,1.9167,115.0,cycling,8.69,39,osrm,0
406,2.3333,90.0,cycling,9.08,43,osrm,0
409,1.5,70.0,cycling,11.44,49,osrm,0
410,2.3583,56.0,cycling,7.7,37,osrm,8
411,2.5833,118.0,cycling,7.04,30,osrm,0
1,0.5714,32.0,driving,3.34,6,osrm,80
2,0.6571,89.0,driving,5.23,8,osrm,93
3,0.6286,80.0,driving,11.01,17,osrm,57
4,0.7857,62.0,driving,2.27,4,osrm,78
5,0.9143,74.0,driving,4.58,8,osrm,72
6,0.8,96.0,driving,16.44,22,osrm,36
7,2.6909,405.0,driving,7.77,10,osrm,50
8,0.6571,40.0,driving,42.72,52,osrm,30
11,1.2666,120.0,driving,5.76,9,osrm,30
13,1.1429,84.0,driving,4.58,8,osrm,40
14,0.5714,95.0,driving,12.99,18,osrm,45
15,0.7,52.0,driving,3.09,5,osrm,94
17,1.2629,83.0,driving,4.06,7,osrm,43
18,0.8283,70.0,driving,3.58,6,osrm,77
19,0.8857,85.0,driving,4.38,7,osrm,79
20,0.9857,105.0,driving,5.24,7,osrm,78
21,0.7554,67.0,driving,4.87,9,osrm,93
22,0.7329,45.0,driving,5.96,7,osrm,77
23,0.7286,46.0,driving,6.48,9,osrm,84
24,0.9714,109.0,driving,5.05,9,osrm,80
25,0.8,87.0,driving,2.79,5,osrm,83
26,1.1829,65.0,driving,4.88,9,osrm,42
27,1.9714,185.0,driving,6.48,9,osrm,45
28,1.17,85.0,driving,4.62,8,osrm,44
29,0.4571,73.0,driving,14.39,19,osrm,58
30,0.6571,43.0,driving,6.67,11,osrm,96
32,0.96,79.0,driving,4.33,7,osrm,76
33,0.8,42.0,driving,5.98,8,osrm,93
34,0.6571,73.0,driving,7.0,12,osrm,87
35,0.8,42.0,driving,5.98,8,osrm,89
37,0.9857,99.0,driving,5.61,8,osrm,76
38,1.1143,85.0,driving,2.99,5,osrm,36
39,1.1,105.0,driving,3.77,6,osrm,47
40,0.6571,55.0,driving,3.68,6,osrm,95
41,0.6571,55.0,driving,12.38,19,osrm,40
42,1.1629,88.0,driving,4.29,7,osrm,32
43,1.1429,79.0,driving,3.56,6,osrm,46
44,0.8286,80.0,driving,3.19,5,osrm,89
45,0.968,68.0,driving,4.76,8,osrm,81
46,0.6343,34.0,driving,3.58,6,osrm,85
47,0.5714,35.0,driving,1.67,3,osrm,84
52,0.9143,90.0,driving,4.74,8,osrm,85
53,1.0643,79.0,driving,3.58,6,osrm,46
54,0.5429,70.0,driving,13.38,18,osrm,56
56,0.9143,120.0,driving,7.21,10,osrm,83
57,0.6786,55.0,driving,6.33,8,osrm,81
58,0.8714,82.0,driving,6.48,9,osrm,78
59,1.632,65.0,driving,5.61,8,osrm,39
60,0.784,60.0,driving,4.38,7,osrm,91
61,0.8,74.0,driving,4.6,7,osrm,91
62,1.1589,90.0,driving,3.28,6,osrm,41
63,0.7429,74.0,driving,6.91,12,osrm,81
64,1.6029,103.0,driving,6.57,9,osrm,48
65,0.9943,107.0,driving,4.93,7,osrm,75
66,0.5714,46.0,driving,5.5,9,osrm,98
67,0.6023,46.0,driving,11.04,16,osrm,56
68,0.9126,60.0,driving,4.52,7,osrm,80
69,1.8243,165.0,driving,5.2,9,osrm,33
70,2.4286,195.0,driving,6.19,9,osrm,50
71,0.9,100.0,driving,5.83,8,osrm,78
72,1.4571,200.0,driving,3.08,5,osrm,36
73,1.0566,79.0,driving,4.52,7,osrm,43
74,0.63,60.0,driving,5.46,8,osrm,84
75,1.6514,84.0,driving,4.58,8,osrm,33
76,1.5497,120.0,driving,6.24,9,osrm,31
77,0.7357,42.0,driving,4.53,7,osrm,79
78,1.2214,85.0,driving,5.97,9,osrm,48
79,1.0969,64.0,driving,4.67,9,osrm,34
80,1.1686,105.0,driving,4.72,8,osrm,44
81,1.1931,93.0,driving,4.81,8,osrm,35
82,1.0623,90.0,driving,4.82,9,osrm,31
84,0.6,46.0,driving,0.96,2,osrm,87
85,1.5746,136.0,driving,4.59,8,osrm,47
86,0.8,102.0,driving,5.03,7,osrm,79
87,1.2857,115.0,driving,5.49,8,osrm,41
89,1.1426,130.0,driving,3.7,6,osrm,38
90,0.9257,62.0,driving,5.17,8,osrm,80
91,1.4857,104.0,driving,2.5,4,osrm,40
92,1.1623,101.0,driving,6.11,9,osrm,40
93,0.6714,43.0,driving,6.25,8,osrm,85
94,0.6286,54.0,driving,7.66,14,osrm,87
95,1.0689,120.0,driving,4.59,8,osrm,50
96,0.7143,40.0,driving,5.98,8,osrm,81
98,1.1763,80.0,driving,4.74,8,osrm,33
99,1.19,77.0,driving,3.63,6,osrm,31
102,0.9143,76.0,driving,1.83,3,osrm,85
103,1.5266,94.0,driving,4.87,8,osrm,31
104,1.0,61.0,driving,4.52,7,osrm,89
105,0.8771,65.0,driving,4.67,9,osrm,74
106,0.6571,40.0,driving,4.98,8,osrm,88
108,0.9091,63.0,driving,4.67,9,osrm,73
109,1.1426,135.0,driving,3.7,6,osrm,37
111,0.2714,30.0,driving,11.74,16,osrm,48
112,1.4,116.0,driving,4.08,7,osrm,32
113,0.2229,24.0,driving,11.74,16,osrm,53
114,0.9771,65.0,driving,4.54,8,osrm,82
115,1.0857,143.0,driving,3.68,6,osrm,35
116,1.24,100.0,driving,4.54,8,osrm,41
117,0.6429,50.0,driving,6.08,8,osrm,82
118,0.8714,75.0,driving,2.58,5,osrm,88
119,1.1143,65.0,driving,4.67,9,osrm,33
120,0.4857,28.0,driving,6.91,12,osrm,90
121,2.04,200.0,driving,5.2,9,osrm,30
123,0.6529,55.0,driving,6.37,9,osrm,92
125,0.6857,55.0,driving,5.28,9,osrm,84
126,0.85,90.0,driving,5.42,9,osrm,82
127,0.6857,61.0,driving,4.94,8,osrm,79
128,1.1257,68.0,driving,5.35,7,osrm,45
129,2.1314,175.0,driving,6.22,9,osrm,48
130,1.2286,80.0,driving,6.22,9,osrm,35
131,0.8706,80.0,driving,6.38,11,osrm,81
132,0.612,40.0,driving,20.98,27,osrm,52
133,2.72,186.0,driving,5.29,9,osrm,49
134,0.6143,45.0,driving,5.69,7,osrm,79
135,1.75,208.0,driving,4.7,7,osrm,37
136,0.9,73.0,driving,7.27,12,osrm,77
139,0.7829,45.0,driving,6.48,9,osrm,90
140,0.9371,67.0,driving,4.19,6,osrm,71
141,0.5371,28.0,driving,8.22,13,osrm,90
142,2.548,184.0,driving,5.2,9,osrm,34
143,1.4571,198.0,driving,6.19,9,osrm,38
144,0.9,89.0,driving,3.33,6,osrm,73
147,0.8337,70.0,driving,3.19,5,osrm,74
148,2.6311,350.0,driving,4.17,7,osrm,47
149,0.5966,43.0,driving,6.0,8,osrm,88
153,1.3191,146.0,driving,26.54,35,osrm,2
155,1.4086,160.0,driving,4.69,8,osrm,47
156,1.0286,69.0,driving,3.81,6,osrm,45
157,1.3114,135.0,driving,6.06,8,osrm,41
158,2.6857,203.0,driving,5.2,9,osrm,43
159,1.0829,100.0,driving,4.8,8,osrm,35
161,0.8571,66.0,driving,3.5,6,osrm,77
162,0.6571,68.0,driving,1.32,3,osrm,85
163,2.1143,208.0,driving,2.43,5,osrm,48
164,0.6429,60.0,driving,2.8,4,osrm,79
165,1.1009,72.0,driving,2.28,4,osrm,41
166,0.8286,91.0,driving,11.0,15,osrm,75
168,0.7714,74.0,driving,5.86,8,osrm,93
170,0.7429,57.0,driving,5.9,9,osrm,88
171,0.5286,39.0,driving,7.23,12,osrm,91
172,0.84,44.0,driving,1.72,3,osrm,81
173,1.2517,164.0,driving,7.22,12,osrm,49
175,0.9857,46.0,driving,1.51,3,osrm,78
176,1.7743,97.0,driving,2.82,5,osrm,30
177,0.9429,45.0,driving,1.51,3,osrm,76
179,0.5571,69.0,driving,10.25,16,osrm,45
180,1.7,170.0,driving,4.32,8,osrm,46
182,1.2857,93.0,driving,2.42,4,osrm,48
183,0.54,35.0,driving,5.01,9,osrm,98
184,0.7143,69.0,driving,8.08,14,osrm,76
185,0.6286,60.0,driving,9.16,14,osrm,97
187,0.8,80.0,driving,2.21,4,osrm,92
193,0.968,68.0,driving,4.76,8,osrm,76
194,0.7429,65.0,driving,3.45,6,osrm,87
195,1.2517,164.0,driving,5.67,9,osrm,46
196,0.6286,52.0,driving,5.83,11,osrm,81
199,1.0657,65.0,driving,1.45,3,osrm,39
201,0.9,65.0,driving,1.27,2,osrm,84
202,1.6571,270.0,driving,4.14,7,osrm,47
205,0.7286,46.0,driving,1.88,4,osrm,85
206,0.7429,60.0,driving,3.56,5,osrm,91
208,0.7943,46.0,driving,1.95,4,osrm,79
212,0.7143,75.0,driving,4.82,9,osrm,82
213,0.7143,100.0,driving,7.55,13,osrm,79
214,1.3043,72.0,driving,2.27,4,osrm,33
216,0.7429,66.0,driving,5.7,10,osrm,92
217,0.9429,65.0,driving,5.87,10,osrm,87
219,1.4571,100.0,driving,7.51,10,osrm,42
220,0.7429,55.0,driving,4.88,9,osrm,75
221,0.8,62.0,driving,5.83,11,osrm,75
222,2.046,188.0,driving,5.46,9,osrm,38
223,1.8386,220.0,driving,2.0,4,osrm,46
225,0.8329,45.0,driving,2.03,4,osrm,78
226,0.6,46.0,driving,0.63,1,osrm,80
227,0.7143,62.0,driving,4.82,9,osrm,88
228,0.6857,43.0,driving,2.82,5,osrm,88
229,0.5714,41.0,driving,7.66,12,osrm,81
230,0.8571,62.0,driving,1.64,3,osrm,74
232,0.6286,67.0,driving,9.89,16,osrm,46
233,1.3714,73.0,driving,2.28,4,osrm,33
234,0.7143,80.0,driving,7.54,13,osrm,82
235,0.9686,60.0,driving,3.13,5,osrm,77
236,1.5714,196.0,driving,4.78,7,osrm,42
237,0.7143,55.0,driving,4.04,7,osrm,94
239,0.9914,105.0,driving,6.54,11,osrm,84
240,0.5286,56.0,driving,10.41,15,osrm,85
241,0.8571,62.0,driving,1.8,4,osrm,77
242,0.6286,90.0,driving,9.95,16,osrm,39
243,0.4286,80.0,driving,5.35,8,osrm,93
244,1.292,72.0,driving,2.63,4,osrm,43
245,1.8457,150.0,driving,4.32,8,osrm,46
246,0.7857,46.0,driving,1.36,3,osrm,81
247,0.6857,61.0,driving,4.94,8,osrm,90
249,0.5714,75.0,driving,6.97,10,osrm,87
250,0.6429,41.0,driving,4.98,9,osrm,90
251,0.5571,110.0,driving,13.66,19,osrm,52
253,1.0,115.0,driving,2.97,6,osrm,74
254,0.8794,67.0,driving,11.49,18,osrm,51
255,0.6,35.0,driving,5.07,9,osrm,96
256,0.4714,65.0,driving,10.45,16,osrm,43
257,0.6,43.0,driving,10.84,17,osrm,46
259,0.6571,55.0,driving,5.4,9,osrm,86
261,1.4286,73.0,driving,6.01,11,osrm,42
263,1.2814,210.0,driving,4.82,8,osrm,39
266,2.4286,230.0,driving,3.81,7,osrm,31
268,1.5714,180.0,driving,5.35,8,osrm,48
270,0.9714,71.0,driving,0.89,2,osrm,89
271,1.02,100.0,driving,2.36,4,osrm,34
272,0.9946,127.0,driving,1.4,3,osrm,80
