vivienda_id,precio_alquiler,area_m2,presupuesto_usuario,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
228,2400.0,43.0,1200,cycling,9.52,46,osrm,0
229,2000.0,41.0,1200,cycling,13.18,61,osrm,0
230,3000.0,62.0,1200,cycling,6.8,32,osrm,0
232,2200.0,67.0,1200,cycling,17.28,79,osrm,0
233,4800.0,73.0,1200,cycling,9.0,44,osrm,3
234,2500.0,80.0,1200,cycling,14.09,64,osrm,0
235,3390.0,60.0,1200,cycling,10.28,48,osrm,0
236,5500.0,196.0,1200,cycling,4.47,23,osrm,10
237,2500.0,55.0,1200,cycling,7.35,35,osrm,0
239,3470.0,105.0,1200,cycling,4.35,20,osrm,2
240,1850.0,56.0,1200,cycling,9.48,41,osrm,7
241,3000.0,62.0,1200,cycling,9.01,43,osrm,5
242,2200.0,90.0,1200,cycling,15.69,72,osrm,0
243,1500.0,80.0,1200,cycling,7.22,34,osrm,5
244,4522.0,72.0,1200,cycling,6.31,31,osrm,2
245,6460.0,150.0,1200,cycling,11.47,53,osrm,0
246,2750.0,46.0,1200,cycling,7.14,35,osrm,3
247,2400.0,61.0,1200,cycling,11.45,53,osrm,0
249,2000.0,75.0,1200,cycling,7.86,35,osrm,0
250,2250.0,41.0,1200,cycling,11.87,54,osrm,0
251,1950.0,110.0,1200,cycling,11.29,47,osrm,0
253,3500.0,115.0,1200,cycling,10.01,47,osrm,0
254,3078.0,67.0,1200,cycling,16.81,75,osrm,0
255,2100.0,35.0,1200,cycling,11.61,54,osrm,0
256,1650.0,65.0,1200,cycling,17.8,81,osrm,0
257,2100.0,43.0,1200,cycling,18.04,81,osrm,0
259,2300.0,55.0,1200,cycling,12.46,59,osrm,0
261,5000.0,73.0,1200,cycling,12.76,60,osrm,0
263,4485.0,210.0,1200,cycling,9.42,45,osrm,0
266,8500.0,230.0,1200,cycling,9.56,46,osrm,0
268,5500.0,180.0,1200,cycling,11.52,52,osrm,0
270,3400.0,71.0,1200,cycling,7.88,38,osrm,7
271,3570.0,100.0,1200,cycling,8.4,42,osrm,2
272,3481.0,127.0,1200,cycling,6.77,33,osrm,2
273,3600.0,61.0,1200,cycling,8.26,40,osrm,0
275,2300.0,55.0,1200,cycling,3.54,20,osrm,0
276,2800.0,100.0,1200,cycling,3.31,18,osrm,0
279,2000.0,46.0,1200,cycling,11.37,53,osrm,0
280,2200.0,63.0,1200,cycling,12.14,55,osrm,0
282,3520.0,75.0,1200,cycling,11.45,53,osrm,0
283,5500.0,210.0,1200,cycling,11.14,49,osrm,0
284,3420.0,94.0,1200,cycling,2.87,12,osrm,37
286,6174.0,159.0,1200,cycling,11.02,52,osrm,0
290,2450.0,40.0,1200,cycling,8.98,43,osrm,0
291,3000.0,63.0,1200,cycling,9.18,44,osrm,0
292,2600.0,50.0,1200,cycling,9.35,46,osrm,0
294,3900.0,92.0,1200,cycling,8.17,39,osrm,7
295,4622.0,142.0,1200,cycling,3.23,18,osrm,0
297,3100.0,60.0,1200,cycling,10.05,47,osrm,0
299,2800.0,65.0,1200,cycling,8.42,41,osrm,0
301,2000.0,60.0,1200,cycling,17.5,79,osrm,0
302,1850.0,50.0,1200,cycling,10.28,47,osrm,0
303,2000.0,68.0,1200,cycling,13.08,59,osrm,0
304,1900.0,64.0,1200,cycling,15.7,71,osrm,0
306,1950.0,57.0,1200,cycling,11.19,52,osrm,0
307,2380.0,50.0,1200,cycling,9.55,46,osrm,0
308,2200.0,91.0,1200,cycling,9.28,44,osrm,0
309,4200.0,108.0,1200,cycling,8.82,42,osrm,0
311,2400.0,50.0,1200,cycling,9.28,44,osrm,9
312,3300.0,60.0,1200,cycling,8.42,40,osrm,5
313,2890.0,133.0,1200,cycling,8.73,41,osrm,0
314,4400.0,76.0,1200,cycling,6.98,32,osrm,0
315,2100.0,35.0,1200,cycling,8.58,40,osrm,5
317,3250.0,82.0,1200,cycling,25.42,113,osrm,0
318,2340.0,40.0,1200,cycling,10.43,47,osrm,0
319,2100.0,55.0,1200,cycling,11.78,52,osrm,0
320,3900.0,62.0,1200,cycling,9.6,45,osrm,1
321,1850.0,60.0,1200,cycling,9.0,43,osrm,6
323,7100.0,119.0,1200,cycling,8.94,42,osrm,0
324,3850.0,105.0,1200,cycling,10.34,47,osrm,0
325,2856.0,69.0,1200,cycling,9.24,44,osrm,0
326,1700.0,150.0,1200,cycling,8.12,39,osrm,5
327,3410.0,70.0,1200,cycling,12.38,57,osrm,0
328,5000.0,405.0,1200,cycling,54.22,243,osrm,0
329,2880.0,74.0,1200,cycling,8.71,42,osrm,6
330,4100.0,80.0,1200,cycling,9.56,46,osrm,0
331,5460.0,130.0,1200,cycling,9.21,44,osrm,7
332,2890.0,62.0,1200,cycling,8.68,41,osrm,0
333,2380.0,48.0,1200,cycling,9.55,46,osrm,0
334,1900.0,40.0,1200,cycling,7.06,34,osrm,5
335,1900.0,75.0,1200,cycling,14.28,65,osrm,0
336,3100.0,80.0,1200,cycling,7.29,31,osrm,3
337,1800.0,48.0,1200,cycling,9.07,44,osrm,3
342,1800.0,65.0,1200,cycling,14.28,65,osrm,0
343,2200.0,47.0,1200,cycling,20.83,94,osrm,0
344,5470.0,140.0,1200,cycling,9.21,44,osrm,1
345,2250.0,44.0,1200,cycling,5.92,29,osrm,1
346,2180.0,54.0,1200,cycling,8.38,41,osrm,0
347,3000.0,70.0,1200,cycling,8.64,42,osrm,0
348,3100.0,104.0,1200,cycling,9.45,45,osrm,5
349,9860.0,210.0,1200,cycling,9.76,47,osrm,0
350,1950.0,35.0,1200,cycling,12.78,60,osrm,0
351,2250.0,54.0,1200,cycling,7.24,35,osrm,5
352,3050.0,62.0,1200,cycling,7.34,32,osrm,0
353,4000.0,141.0,1200,cycling,9.02,40,osrm,0
355,2400.0,65.0,1200,cycling,10.54,48,osrm,0
356,3650.0,94.0,1200,cycling,8.35,39,osrm,2
357,1800.0,38.0,1200,cycling,8.58,40,osrm,0
358,2400.0,45.0,1200,cycling,8.4,40,osrm,5
359,7940.0,130.0,1200,cycling,9.88,47,osrm,0
360,1100.0,110.0,1200,cycling,24.2,109,osrm,30
361,5400.0,150.0,1200,cycling,7.39,35,osrm,10
362,2848.0,77.0,1200,cycling,8.71,42,osrm,5
363,3000.0,99.0,1200,cycling,7.52,37,osrm,10
365,3060.0,85.0,1200,cycling,9.3,43,osrm,8
366,3310.0,79.0,1200,cycling,8.47,40,osrm,0
367,3300.0,77.0,1200,cycling,9.32,45,osrm,0
368,1900.0,40.0,1200,cycling,12.43,58,osrm,0
369,2700.0,41.0,1200,cycling,9.23,44,osrm,2
370,2600.0,67.0,1200,cycling,9.6,45,osrm,0
372,2200.0,77.0,1200,cycling,7.45,32,osrm,5
373,4750.0,150.0,1200,cycling,8.68,41,osrm,0
374,3500.0,80.0,1200,cycling,9.0,43,osrm,0
375,1900.0,72.0,1200,cycling,13.23,60,osrm,0
376,3500.0,88.0,1200,cycling,13.06,60,osrm,0
377,1900.0,50.0,1200,cycling,10.55,49,osrm,0
378,1800.0,40.0,1200,cycling,9.56,46,osrm,0
379,2450.0,72.0,1200,cycling,8.16,39,osrm,0
382,2190.0,65.0,1200,cycling,12.89,59,osrm,0
384,1200.0,66.0,1200,cycling,27.24,124,osrm,15
385,3420.0,63.0,1200,cycling,9.51,45,osrm,6
386,3200.0,108.0,1200,cycling,7.52,36,osrm,0
387,9000.0,215.0,1200,cycling,9.07,43,osrm,0
389,1900.0,55.0,1200,cycling,9.16,44,osrm,9
390,1300.0,73.0,1200,cycling,26.95,124,osrm,0
392,2350.0,45.0,1200,cycling,10.43,47,osrm,0
393,1950.0,60.0,1200,cycling,10.56,48,osrm,0
394,4500.0,125.0,1200,cycling,8.02,39,osrm,3
395,1870.0,40.0,1200,cycling,5.94,29,osrm,3
396,2000.0,42.0,1200,cycling,8.67,41,osrm,0
397,5200.0,110.0,1200,cycling,9.07,43,osrm,0
398,3215.0,70.0,1200,cycling,9.26,44,osrm,3
399,2700.0,59.0,1200,cycling,9.35,46,osrm,0
400,2100.0,47.0,1200,cycling,10.72,50,osrm,0
401,5250.0,84.0,1200,cycling,9.33,43,osrm,5
402,5350.0,120.0,1200,cycling,9.88,47,osrm,0
403,3000.0,67.0,1200,cycling,12.7,59,osrm,0
404,2500.0,70.0,1200,cycling,12.65,57,osrm,0
405,2300.0,115.0,1200,cycling,8.69,39,osrm,2
406,2800.0,90.0,1200,cycling,9.08,43,osrm,1
409,1800.0,70.0,1200,cycling,11.44,49,osrm,0
410,2830.0,56.0,1200,cycling,7.7,37,osrm,5
411,3100.0,118.0,1200,cycling,7.04,30,osrm,0
1,2000.0,32.0,3500,driving,3.34,6,osrm,86
2,2300.0,89.0,3500,driving,5.23,8,osrm,85
3,2200.0,80.0,3500,driving,11.01,17,osrm,57
4,2750.0,62.0,3500,driving,2.27,4,osrm,74
5,3200.0,74.0,3500,driving,4.58,8,osrm,82
6,2800.0,96.0,3500,driving,16.44,22,osrm,39
7,9418.0,405.0,3500,driving,7.77,10,osrm,48
8,2300.0,40.0,3500,driving,42.72,52,osrm,32
11,4433.0,120.0,3500,driving,5.76,9,osrm,36
13,4000.0,84.0,3500,driving,4.58,8,osrm,30
14,2000.0,95.0,3500,driving,12.99,18,osrm,51
15,2450.0,52.0,3500,driving,3.09,5,osrm,76
17,4420.0,83.0,3500,driving,4.06,7,osrm,40
18,2899.0,70.0,3500,driving,3.58,6,osrm,74
19,3100.0,85.0,3500,driving,4.38,7,osrm,77
20,3450.0,105.0,3500,driving,5.24,7,osrm,90
21,2644.0,67.0,3500,driving,4.87,9,osrm,90
22,2565.0,45.0,3500,driving,5.96,7,osrm,84
23,2550.0,46.0,3500,driving,6.48,9,osrm,82
24,3400.0,109.0,3500,driving,5.05,9,osrm,90
25,2800.0,87.0,3500,driving,2.79,5,osrm,93
26,4140.0,65.0,3500,driving,4.88,9,osrm,40
27,6900.0,185.0,3500,driving,6.48,9,osrm,47
28,4095.0,85.0,3500,driving,4.62,8,osrm,38
29,1600.0,73.0,3500,driving,14.39,19,osrm,43
30,2300.0,43.0,3500,driving,6.67,11,osrm,88
32,3360.0,79.0,3500,driving,4.33,7,osrm,72
33,2800.0,42.0,3500,driving,5.98,8,osrm,89
34,2300.0,73.0,3500,driving,7.0,12,osrm,92
35,2800.0,42.0,3500,driving,5.98,8,osrm,93
37,3450.0,99.0,3500,driving,5.61,8,osrm,84
38,3900.0,85.0,3500,driving,2.99,5,osrm,37
39,3850.0,105.0,3500,driving,3.77,6,osrm,49
40,2300.0,55.0,3500,driving,3.68,6,osrm,78
41,2300.0,55.0,3500,driving,12.38,19,osrm,48
42,4070.0,88.0,3500,driving,4.29,7,osrm,45
43,4000.0,79.0,3500,driving,3.56,6,osrm,32
44,2900.0,80.0,3500,driving,3.19,5,osrm,76
45,3388.0,68.0,3500,driving,4.76,8,osrm,89
46,2220.0,34.0,3500,driving,3.58,6,osrm,91
47,2000.0,35.0,3500,driving,1.67,3,osrm,92
52,3200.0,90.0,3500,driving,4.74,8,osrm,72
53,3725.0,79.0,3500,driving,3.58,6,osrm,39
54,1900.0,70.0,3500,driving,13.38,18,osrm,46
56,3200.0,120.0,3500,driving,7.21,10,osrm,79
57,2375.0,55.0,3500,driving,6.33,8,osrm,85
58,3050.0,82.0,3500,driving,6.48,9,osrm,74
59,5712.0,65.0,3500,driving,5.61,8,osrm,46
60,2744.0,60.0,3500,driving,4.38,7,osrm,82
61,2800.0,74.0,3500,driving,4.6,7,osrm,80
62,4056.0,90.0,3500,driving,3.28,6,osrm,50
63,2600.0,74.0,3500,driving,6.91,12,osrm,86
64,5610.0,103.0,3500,driving,6.57,9,osrm,47
65,3480.0,107.0,3500,driving,4.93,7,osrm,88
66,2000.0,46.0,3500,driving,5.5,9,osrm,82
67,2108.0,46.0,3500,driving,11.04,16,osrm,45
68,3194.0,60.0,3500,driving,4.52,7,osrm,81
69,6385.0,165.0,3500,driving,5.2,9,osrm,50
70,8500.0,195.0,3500,driving,6.19,9,osrm,45
71,3150.0,100.0,3500,driving,5.83,8,osrm,82
72,5100.0,200.0,3500,driving,3.08,5,osrm,43
73,3698.0,79.0,3500,driving,4.52,7,osrm,47
74,2205.0,60.0,3500,driving,5.46,8,osrm,78
75,5780.0,84.0,3500,driving,4.58,8,osrm,49
76,5424.0,120.0,3500,driving,6.24,9,osrm,35
77,2575.0,42.0,3500,driving,4.53,7,osrm,77
78,4275.0,85.0,3500,driving,5.97,9,osrm,35
79,3839.0,64.0,3500,driving,4.67,9,osrm,49
80,4090.0,105.0,3500,driving,4.72,8,osrm,35
81,4176.0,93.0,3500,driving,4.81,8,osrm,31
82,3718.0,90.0,3500,driving,4.82,9,osrm,46
84,2100.0,46.0,3500,driving,0.96,2,osrm,81
85,5511.0,136.0,3500,driving,4.59,8,osrm,42
86,2800.0,102.0,3500,driving,5.03,7,osrm,93
87,4500.0,115.0,3500,driving,5.49,8,osrm,37
89,3999.0,130.0,3500,driving,3.7,6,osrm,44
90,3240.0,62.0,3500,driving,5.17,8,osrm,82
91,5200.0,104.0,3500,driving,2.5,4,osrm,31
92,4068.0,101.0,3500,driving,6.11,9,osrm,39
93,2350.0,43.0,3500,driving,6.25,8,osrm,82
94,2200.0,54.0,3500,driving,7.66,14,osrm,79
95,3741.0,120.0,3500,driving,4.59,8,osrm,48
96,2500.0,40.0,3500,driving,5.98,8,osrm,93
98,4117.0,80.0,3500,driving,4.74,8,osrm,40
99,4165.0,77.0,3500,driving,3.63,6,osrm,40
102,3200.0,76.0,3500,driving,1.83,3,osrm,83
103,5343.0,94.0,3500,driving,4.87,8,osrm,32
104,3500.0,61.0,3500,driving,4.52,7,osrm,77
105,3070.0,65.0,3500,driving,4.67,9,osrm,87
106,2300.0,40.0,3500,driving,4.98,8,osrm,88
108,3182.0,63.0,3500,driving,4.67,9,osrm,87
109,3999.0,135.0,3500,driving,3.7,6,osrm,34
111,950.0,30.0,3500,driving,11.74,16,osrm,53
112,4900.0,116.0,3500,driving,4.08,7,osrm,46
113,780.0,24.0,3500,driving,11.74,16,osrm,57
114,3420.0,65.0,3500,driving,4.54,8,osrm,78
115,3800.0,143.0,3500,driving,3.68,6,osrm,35
116,4340.0,100.0,3500,driving,4.54,8,osrm,45
117,2250.0,50.0,3500,driving,6.08,8,osrm,93
118,3050.0,75.0,3500,driving,2.58,5,osrm,76
119,3900.0,65.0,3500,driving,4.67,9,osrm,46
120,1700.0,28.0,3500,driving,6.91,12,osrm,99
121,7140.0,200.0,3500,driving,5.2,9,osrm,45
123,2285.0,55.0,3500,driving,6.37,9,osrm,86
125,2400.0,55.0,3500,driving,5.28,9,osrm,78
126,2975.0,90.0,3500,driving,5.42,9,osrm,92
127,2400.0,61.0,3500,driving,4.94,8,osrm,80
128,3940.0,68.0,3500,driving,5.35,7,osrm,41
129,7460.0,175.0,3500,driving,6.22,9,osrm,39
130,4300.0,80.0,3500,driving,6.22,9,osrm,35
131,3047.0,80.0,3500,driving,6.38,11,osrm,86
132,2142.0,40.0,3500,driving,20.98,27,osrm,41
133,9520.0,186.0,3500,driving,5.29,9,osrm,39
134,2150.0,45.0,3500,driving,5.69,7,osrm,90
135,6125.0,208.0,3500,driving,4.7,7,osrm,43
136,3150.0,73.0,3500,driving,7.27,12,osrm,73
139,2740.0,45.0,3500,driving,6.48,9,osrm,94
140,3280.0,67.0,3500,driving,4.19,6,osrm,85
141,1880.0,28.0,3500,driving,8.22,13,osrm,93
142,8918.0,184.0,3500,driving,5.2,9,osrm,41
143,5100.0,198.0,3500,driving,6.19,9,osrm,49
144,3150.0,89.0,3500,driving,3.33,6,osrm,80
147,2918.0,70.0,3500,driving,3.19,5,osrm,82
148,9209.0,350.0,3500,driving,4.17,7,osrm,37
149,2088.0,43.0,3500,driving,6.0,8,osrm,94
153,4617.0,146.0,3500,driving,26.54,35,osrm,0
155,4930.0,160.0,3500,driving,4.69,8,osrm,33
156,3600.0,69.0,3500,driving,3.81,6,osrm,44
157,4590.0,135.0,3500,driving,6.06,8,osrm,31
158,9400.0,203.0,3500,driving,5.2,9,osrm,44
159,3790.0,100.0,3500,driving,4.8,8,osrm,36
161,3000.0,66.0,3500,driving,3.5,6,osrm,80
162,2300.0,68.0,3500,driving,1.32,3,osrm,97
163,7400.0,208.0,3500,driving,2.43,5,osrm,47
164,2250.0,60.0,3500,driving,2.8,4,osrm,92
165,3853.0,72.0,3500,driving,2.28,4,osrm,36
166,2900.0,91.0,3500,driving,11.0,15,osrm,84
168,2700.0,74.0,3500,driving,5.86,8,osrm,75
170,2600.0,57.0,3500,driving,5.9,9,osrm,85
171,1850.0,39.0,3500,driving,7.23,12,osrm,95
172,2940.0,44.0,3500,driving,1.72,3,osrm,84
173,4381.0,164.0,3500,driving,7.22,12,osrm,50
175,3450.0,46.0,3500,driving,1.51,3,osrm,79
176,6210.0,97.0,3500,driving,2.82,5,osrm,36
177,3300.0,45.0,3500,driving,1.51,3,osrm,91
179,1950.0,69.0,3500,driving,10.25,16,osrm,43
180,5950.0,170.0,3500,driving,4.32,8,osrm,48
182,4500.0,93.0,3500,driving,2.42,4,osrm,34
183,1890.0,35.0,3500,driving,5.01,9,osrm,80
