vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
59,4.76,65.0,cycling,9.17,44,osrm,9.692653858436326
60,2.2867,60.0,cycling,8.91,42,osrm,14.507965219789416
61,2.3333,74.0,cycling,9.47,45,osrm,10.053091596101623
62,3.38,90.0,cycling,10.23,49,osrm,7.210524440416478
63,2.1667,74.0,cycling,13.18,61,osrm,0
64,4.675,103.0,cycling,9.43,45,osrm,10.371130735034953
65,2.9,107.0,cycling,8.42,41,osrm,12.913573893534197
66,1.6667,46.0,cycling,12.14,57,osrm,0.6255525806323559
67,1.7567,46.0,cycling,7.75,33,osrm,23.123222672926396
68,2.6617,60.0,cycling,8.5,41,osrm,15.729635715995022
69,5.3208,165.0,cycling,9.7,46,osrm,10.795775558224113
70,7.0833,195.0,cycling,9.55,45,osrm,10.942946583879305
71,2.625,100.0,cycling,9.08,43,osrm,12.091514183695832
72,4.25,200.0,cycling,6.87,34,osrm,19.543055562738395
73,3.0817,79.0,cycling,8.5,41,osrm,15.446823342619245
74,1.8375,60.0,cycling,8.87,42,osrm,14.781885308197632
75,4.8167,84.0,cycling,8.83,42,osrm,13.519733720085329
76,4.52,120.0,cycling,9.31,44,osrm,10.49558300396457
77,2.1458,42.0,cycling,9.51,45,osrm,8.394866373439452
78,3.5625,85.0,cycling,9.23,44,osrm,10.909645632542324
79,3.1992,64.0,cycling,9.6,45,osrm,11.722598282903059
80,3.4083,105.0,cycling,9.28,44,osrm,11.429628468552758
81,3.48,93.0,cycling,8.97,43,osrm,11.890268805382043
82,3.0983,90.0,cycling,9.47,44,osrm,11.665512057423348
84,1.75,46.0,cycling,7.15,35,osrm,21.230049895515
85,4.5925,136.0,cycling,9.12,43,osrm,12.796287363510478
86,2.3333,102.0,cycling,8.7,42,osrm,11.359926459723585
87,3.75,115.0,cycling,8.89,42,osrm,11.758956473363765
89,3.3325,130.0,cycling,8.28,39,osrm,17.000434927786685
90,2.7,62.0,cycling,9.96,47,osrm,8.713213421264902
91,4.3333,104.0,cycling,8.77,42,osrm,14.081000006261295
92,3.39,101.0,cycling,9.37,44,osrm,12.6787145646444
93,1.9583,43.0,cycling,8.73,42,osrm,11.841864123472824
94,1.8333,54.0,cycling,13.79,64,osrm,0
95,3.1175,120.0,cycling,9.12,43,osrm,12.524123703317802
96,2.0833,40.0,cycling,9.08,44,osrm,9.354704732418893
98,3.4308,80.0,cycling,9.24,43,osrm,10.5477953053186
99,3.4708,77.0,cycling,8.2,39,osrm,14.627576526519082
102,2.6667,76.0,cycling,7.95,39,osrm,14.052170420858252
103,4.4525,94.0,cycling,9.4,44,osrm,10.67030511648282
104,2.9167,61.0,cycling,8.5,41,osrm,13.07526839258151
105,2.5583,65.0,cycling,9.6,45,osrm,10.900127777689763
106,1.9167,40.0,cycling,12.17,56,osrm,3.3153506629732714
108,2.6517,63.0,cycling,9.6,45,osrm,9.830023930574571
109,3.3325,135.0,cycling,8.28,39,osrm,15.027979903309722
111,0.7917,30.0,cycling,8.69,39,osrm,52.89055744446822
112,4.0833,116.0,cycling,8.58,40,osrm,14.566611812643051
113,0.65,24.0,cycling,8.69,39,osrm,53.87162263480456
114,2.85,65.0,cycling,8.96,43,osrm,11.070617849977568
115,3.1667,143.0,cycling,7.39,36,osrm,20.94163582357295
116,3.6167,100.0,cycling,8.96,43,osrm,11.581480100596735
117,1.875,50.0,cycling,9.02,44,osrm,9.384244344262799
118,2.5417,75.0,cycling,8.91,44,osrm,9.449983828398189
119,3.25,65.0,cycling,9.6,45,osrm,9.726689200983236
120,1.4167,28.0,cycling,13.18,61,osrm,5.880356287933276
121,5.95,200.0,cycling,9.7,46,osrm,9.340099208669827
123,1.9042,55.0,cycling,9.45,46,osrm,9.042751260747051
125,2.0,55.0,cycling,12.44,58,osrm,1.3012897212807193
126,2.4792,90.0,cycling,12.36,58,osrm,1.2586164690352701
127,2.0,61.0,cycling,11.45,53,osrm,4.435166991198074
128,3.2833,68.0,cycling,9.0,43,osrm,13.038408634618953
129,6.2167,175.0,cycling,9.6,45,osrm,9.542397976322238
130,3.5833,80.0,cycling,9.6,45,osrm,10.786516103623171
131,2.5392,80.0,cycling,12.82,59,osrm,1.7698669917251668
132,1.785,40.0,cycling,25.42,113,osrm,0
133,7.9333,186.0,cycling,10.09,47,osrm,7.524894630990069
134,1.7917,45.0,cycling,9.35,44,osrm,9.529920747326507
135,5.1042,208.0,cycling,8.6,40,osrm,16.375242346893383
136,2.625,73.0,cycling,13.45,62,osrm,0
139,2.2833,45.0,cycling,9.35,46,osrm,10.586576740229944
140,2.7333,67.0,cycling,8.05,38,osrm,16.428618094554036
141,1.5667,28.0,cycling,10.91,48,osrm,6.430627689181545
142,7.4317,184.0,cycling,9.7,46,osrm,7.585892949926806
143,4.25,198.0,cycling,9.56,46,osrm,9.297622765898717
144,2.625,89.0,cycling,7.45,36,osrm,19.721326538244
147,2.4317,70.0,cycling,7.8,38,osrm,16.59641901666167
148,7.6742,350.0,cycling,9.02,43,osrm,11.235048366440378
149,1.74,43.0,cycling,9.12,45,osrm,10.169772785342346
153,3.8475,146.0,cycling,31.14,138,osrm,0
155,4.1083,160.0,cycling,9.46,45,osrm,11.698249524089677
156,3.0,69.0,cycling,8.16,39,osrm,16.251084735279616
157,3.825,135.0,cycling,9.31,44,osrm,9.074452679680814
158,7.8333,203.0,cycling,9.7,46,osrm,9.594357044386905
159,3.1583,100.0,cycling,9.3,43,osrm,12.83365273939114
161,2.5,66.0,cycling,10.33,47,osrm,10.213762304749647
162,1.9167,68.0,cycling,7.06,34,osrm,20.532260902385683
163,6.1667,208.0,cycling,9.82,46,osrm,9.273571104390962
164,1.875,60.0,cycling,5.37,26,osrm,28.745880022679522
165,3.2108,72.0,cycling,9.0,44,osrm,9.315359157554015
166,2.4167,91.0,cycling,7.87,34,osrm,21.679443441231605
168,2.25,74.0,cycling,12.4,57,osrm,1.0595251714807543
170,2.1667,57.0,cycling,12.75,58,osrm,2.361517925024593
171,1.5417,39.0,cycling,13.29,60,osrm,0.5215264563261623
172,2.45,44.0,cycling,9.12,43,osrm,11.24105270492885
173,3.6508,164.0,cycling,2.59,11,osrm,46.9469859233979
175,2.875,46.0,cycling,8.94,42,osrm,11.764726471312322
176,5.175,97.0,cycling,10.22,48,osrm,7.433308051619483
177,2.75,45.0,cycling,8.94,42,osrm,14.915416297581848
179,1.625,69.0,cycling,16.57,75,osrm,0
180,4.9583,170.0,cycling,11.47,53,osrm,4.994388481772366
182,3.75,93.0,cycling,5.95,30,osrm,26.55282510321627
183,1.575,35.0,cycling,11.9,54,osrm,4.36538093665106
184,2.0833,69.0,cycling,14.83,68,osrm,0
185,1.8333,60.0,cycling,16.51,73,osrm,0
187,2.3333,80.0,cycling,8.5,41,osrm,15.684605037948542
193,2.8233,68.0,cycling,11.92,55,osrm,2.167349159897109
194,2.1667,65.0,cycling,9.21,44,osrm,9.932267141911765
195,3.6508,164.0,cycling,4.27,23,osrm,32.16094326243143
196,1.8333,52.0,cycling,12.37,57,osrm,3.783104733358209
199,3.1083,65.0,cycling,8.74,42,osrm,11.433039656002745
201,2.625,65.0,cycling,8.43,40,osrm,13.191204390191984
202,4.8333,270.0,cycling,11.3,52,osrm,5.66508079123173
205,2.125,46.0,cycling,9.08,43,osrm,13.420405446825566
206,2.1667,60.0,cycling,5.71,29,osrm,25.116116351868975
208,2.3167,46.0,cycling,8.4,41,osrm,12.333468993211637
212,2.0833,75.0,cycling,11.67,53,osrm,5.816825179884347
213,2.0833,100.0,cycling,14.08,64,osrm,0
214,3.8042,72.0,cycling,6.57,33,osrm,23.03616351894834
216,2.1667,66.0,cycling,12.53,57,osrm,2.9970688002945
217,2.75,65.0,cycling,12.31,57,osrm,3.2578300206953505
219,4.25,100.0,cycling,1.62,8,osrm,48.67421808707768
220,2.1667,55.0,cycling,11.43,52,osrm,7.109294331016986
221,2.3333,62.0,cycling,12.37,57,osrm,3.024136880637574
222,5.9675,188.0,cycling,3.69,20,osrm,34.290701402003414
223,5.3625,220.0,cycling,9.02,43,osrm,13.378494327944173
225,2.4292,45.0,cycling,9.42,44,osrm,10.526790170103343
226,1.75,46.0,cycling,6.93,34,osrm,22.184713284547584
227,2.0833,62.0,cycling,11.67,53,osrm,4.783369681089612
228,2.0,43.0,cycling,9.52,46,osrm,7.7702604698491715
229,1.6667,41.0,cycling,13.18,61,osrm,0
230,2.5,62.0,cycling,6.8,32,osrm,21.212930549238834
232,1.8333,67.0,cycling,17.28,79,osrm,0
233,4.0,73.0,cycling,9.0,44,osrm,12.849043308469932
234,2.0833,80.0,cycling,14.09,64,osrm,0
235,2.825,60.0,cycling,10.28,48,osrm,8.156657372142876
236,4.5833,196.0,cycling,4.47,23,osrm,34.87531573713218
237,2.0833,55.0,cycling,7.35,35,osrm,21.075335504825222
239,2.8917,105.0,cycling,4.35,20,osrm,36.609010789916134
240,1.5417,56.0,cycling,9.48,41,osrm,14.698799311605477
241,2.5,62.0,cycling,9.01,43,osrm,12.125175360723755
242,1.8333,90.0,cycling,15.69,72,osrm,0
243,1.25,80.0,cycling,7.22,34,osrm,41.97336666981871
244,3.7683,72.0,cycling,6.31,31,osrm,22.926012974420907
245,5.3833,150.0,cycling,11.47,53,osrm,2.9811341719589377
246,2.2917,46.0,cycling,7.14,35,osrm,19.34504241271261
247,2.0,61.0,cycling,11.45,53,osrm,2.8353839235906633
249,1.6667,75.0,cycling,7.86,35,osrm,21.188238940162357
250,1.875,41.0,cycling,11.87,54,osrm,2.4033200914189594
251,1.625,110.0,cycling,11.29,47,osrm,7.2381594510078475
253,2.9167,115.0,cycling,10.01,47,osrm,8.638008902167247
254,2.565,67.0,cycling,16.81,75,osrm,0
255,1.75,35.0,cycling,11.61,54,osrm,3.1600236209520873
256,1.375,65.0,cycling,17.8,81,osrm,0
257,1.75,43.0,cycling,18.04,81,osrm,0
259,1.9167,55.0,cycling,12.46,59,osrm,1.1379759414791963
261,4.1667,73.0,cycling,12.76,60,osrm,0
263,3.7375,210.0,cycling,9.42,45,osrm,11.433268014684714
266,7.0833,230.0,cycling,9.56,46,osrm,11.201048370873128
268,4.5833,180.0,cycling,11.52,52,osrm,4.937165295487207
270,2.8333,71.0,cycling,7.88,38,osrm,18.62347452308127
271,2.975,100.0,cycling,8.4,42,osrm,12.962872409561985
272,2.9008,127.0,cycling,6.77,33,osrm,21.761168232528718
273,3.0,61.0,cycling,8.26,40,osrm,13.105016658834444
275,1.9167,55.0,cycling,3.54,20,osrm,37.023143561380735
276,2.3333,100.0,cycling,3.31,18,osrm,38.9495849335526
279,1.6667,46.0,cycling,11.37,53,osrm,4.016496142410539
280,1.8333,63.0,cycling,12.14,55,osrm,3.8438403610906473
282,2.9333,75.0,cycling,11.45,53,osrm,4.757155693952027
283,4.5833,210.0,cycling,11.14,49,osrm,8.926081290412514
284,2.85,94.0,cycling,2.87,12,osrm,42.46789460813757
286,5.145,159.0,cycling,11.02,52,osrm,4.295407021917889
290,2.0417,40.0,cycling,8.98,43,osrm,12.293488667557565
291,2.5,63.0,cycling,9.18,44,osrm,11.120909324865888
292,2.1667,50.0,cycling,9.35,46,osrm,9.73126316988293
294,3.25,92.0,cycling,8.17,39,osrm,14.52570282577283
295,3.8517,142.0,cycling,3.23,18,osrm,37.367775640190565
297,2.5833,60.0,cycling,10.05,47,osrm,10.289075975761014
299,2.3333,65.0,cycling,8.42,41,osrm,15.500956867926583
301,1.6667,60.0,cycling,17.5,79,osrm,0
302,1.5417,50.0,cycling,10.28,47,osrm,12.74301544618741
303,1.6667,68.0,cycling,13.08,59,osrm,2.019063185713855
304,1.5833,64.0,cycling,15.7,71,osrm,0
306,1.625,57.0,cycling,11.19,52,osrm,3.5701976948033716
307,1.9833,50.0,cycling,9.55,46,osrm,9.650634884299743
308,1.8333,91.0,cycling,9.28,44,osrm,11.210151472101156
309,3.5,108.0,cycling,8.82,42,osrm,14.472207109394612
311,2.0,50.0,cycling,9.28,44,osrm,11.820287217119208
312,2.75,60.0,cycling,8.42,40,osrm,16.622048674855435
313,2.4083,133.0,cycling,8.73,41,osrm,12.968228395071161
314,3.6667,76.0,cycling,6.98,32,osrm,21.72020451023412
315,1.75,35.0,cycling,8.58,40,osrm,14.81480312974229
317,2.7083,82.0,cycling,25.42,113,osrm,0
318,1.95,40.0,cycling,10.43,47,osrm,8.149005024229059
319,1.75,55.0,cycling,11.78,52,osrm,5.034552667963841
320,3.25,62.0,cycling,9.6,45,osrm,9.845273960998076
321,1.5417,60.0,cycling,9.0,43,osrm,14.449708112315186
323,5.9167,119.0,cycling,8.94,42,osrm,11.027231205861796
324,3.2083,105.0,cycling,10.34,47,osrm,8.817740892105853
325,2.38,69.0,cycling,9.24,44,osrm,10.625172630288807
326,1.4167,150.0,cycling,8.12,39,osrm,26.913026454787435
327,2.8417,70.0,cycling,12.38,57,osrm,3.388005805472662
328,4.1667,405.0,cycling,54.22,243,osrm,0
329,2.4,74.0,cycling,8.71,42,osrm,13.074048220763821
330,3.4167,80.0,cycling,9.56,46,osrm,7.7915885308458375
331,4.55,130.0,cycling,9.21,44,osrm,11.737812590890154
332,2.4083,62.0,cycling,8.68,41,osrm,12.736899090928262
333,1.9833,48.0,cycling,9.55,46,osrm,9.391386353306682
334,1.5833,40.0,cycling,7.06,34,osrm,21.376563558457832
335,1.5833,75.0,cycling,14.28,65,osrm,0
336,2.5833,80.0,cycling,7.29,31,osrm,22.164597537765378
337,1.5,48.0,cycling,9.07,44,osrm,17.254560413773678
342,1.5,65.0,cycling,14.28,65,osrm,2.171197257979967
343,1.8333,47.0,cycling,20.83,94,osrm,0
344,4.5583,140.0,cycling,9.21,44,osrm,11.211403469874352
345,1.875,44.0,cycling,5.92,29,osrm,24.408619972724676
346,1.8167,54.0,cycling,8.38,41,osrm,15.2597353463131
347,2.5,70.0,cycling,8.64,42,osrm,14.01155987470883
348,2.5833,104.0,cycling,9.45,45,osrm,8.049108517244587
349,8.2167,210.0,cycling,9.76,47,osrm,10.026778058050137
350,1.625,35.0,cycling,12.78,60,osrm,0
351,1.875,54.0,cycling,7.24,35,osrm,18.847548327382746
352,2.5417,62.0,cycling,7.34,32,osrm,23.18076171233539
353,3.3333,141.0,cycling,9.02,40,osrm,14.493832221778119
355,2.0,65.0,cycling,10.54,48,osrm,8.862118936106333
356,3.0417,94.0,cycling,8.35,39,osrm,16.831301339447887
357,1.5,38.0,cycling,8.58,40,osrm,16.89117495288277
358,2.0,45.0,cycling,8.4,40,osrm,15.412472171581491
359,6.6167,130.0,cycling,9.88,47,osrm,10.204690196238598
360,0.9167,110.0,cycling,24.2,109,osrm,21.946564200634114
361,4.5,150.0,cycling,7.39,35,osrm,20.010583525480396
362,2.3733,77.0,cycling,8.71,42,osrm,13.424090979238779
363,2.5,99.0,cycling,7.52,37,osrm,18.635786078959836
365,2.55,85.0,cycling,9.3,43,osrm,11.610568458790382
366,2.7583,79.0,cycling,8.47,40,osrm,15.186516352199192
367,2.75,77.0,cycling,9.32,45,osrm,8.550607222094428
368,1.5833,40.0,cycling,12.43,58,osrm,0.44475108901510385
369,2.25,41.0,cycling,9.23,44,osrm,10.510948802004322
370,2.1667,67.0,cycling,9.6,45,osrm,8.702535722309921
372,1.8333,77.0,cycling,7.45,32,osrm,23.391734754546253
373,3.9583,150.0,cycling,8.68,41,osrm,13.759375254160505
374,2.9167,80.0,cycling,9.0,43,osrm,13.676239171293183
375,1.5833,72.0,cycling,13.23,60,osrm,0.030906979346565056
376,2.9167,88.0,cycling,13.06,60,osrm,0
377,1.5833,50.0,cycling,10.55,49,osrm,6.441879065885568
378,1.5,40.0,cycling,9.56,46,osrm,15.979992750326105
379,2.0417,72.0,cycling,8.16,39,osrm,14.932722240736801
382,1.825,65.0,cycling,12.89,59,osrm,1.0011282668259924
384,1.0,66.0,cycling,27.24,124,osrm,22.523062591085193
385,2.85,63.0,cycling,9.51,45,osrm,8.958254018765476
386,2.6667,108.0,cycling,7.52,36,osrm,19.6132996573446
387,7.5,215.0,cycling,9.07,43,osrm,11.348577904368634
389,1.5833,55.0,cycling,9.16,44,osrm,10.043861188184632
390,1.0833,73.0,cycling,26.95,124,osrm,17.622445842866696
392,1.9583,45.0,cycling,10.43,47,osrm,7.379928173278552
393,1.625,60.0,cycling,10.56,48,osrm,9.186324945847984
394,3.75,125.0,cycling,8.02,39,osrm,17.913210748468828
395,1.5583,40.0,cycling,5.94,29,osrm,28.915318238149432
396,1.6667,42.0,cycling,8.67,41,osrm,13.933872676540144
397,4.3333,110.0,cycling,9.07,43,osrm,11.578922349224158
398,2.6792,70.0,cycling,9.26,44,osrm,10.674077497583951
399,2.25,59.0,cycling,9.35,46,osrm,9.452362863339479
400,1.75,47.0,cycling,10.72,50,osrm,6.3602705562049255
401,4.375,84.0,cycling,9.33,43,osrm,13.959031011756409
402,4.4583,120.0,cycling,9.88,47,osrm,10.24461999335104
403,2.5,67.0,cycling,12.7,59,osrm,1.6986248796844587
404,2.0833,70.0,cycling,12.65,57,osrm,3.21032528247816
405,1.9167,115.0,cycling,8.69,39,osrm,15.95676889937622
406,2.3333,90.0,cycling,9.08,43,osrm,12.933842541510812
409,1.5,70.0,cycling,11.44,49,osrm,14.084655336473151
410,2.3583,56.0,cycling,7.7,37,osrm,19.290429652808136
411,2.5833,118.0,cycling,7.04,30,osrm,24.408225421144248
1,0.5714,32.0,driving,3.34,6,osrm,90.91582935332946
2,0.6571,89.0,driving,5.23,8,osrm,88.12911222051667
3,0.6286,80.0,driving,11.01,17,osrm,79.14193629808624
4,0.7857,62.0,driving,2.27,4,osrm,92.12292359193468
5,0.9143,74.0,driving,4.58,8,osrm,85.65628141391258
6,0.8,96.0,driving,16.44,22,osrm,67.64501849889673
7,2.6909,405.0,driving,7.77,10,osrm,45.96738061679583
8,0.6571,40.0,driving,42.72,52,osrm,45.56480789937755
11,1.2666,120.0,driving,5.76,9,osrm,64.71557517443024
13,1.1429,84.0,driving,4.58,8,osrm,74.71679947381446
14,0.5714,95.0,driving,12.99,18,osrm,80.39849893153941
15,0.7,52.0,driving,3.09,5,osrm,93.78791106918598
17,1.2629,83.0,driving,4.06,7,osrm,66.72592073358885
18,0.8283,70.0,driving,3.58,6,osrm,88.68312904255872
19,0.8857,85.0,driving,4.38,7,osrm,85.47947368852016
20,0.9857,105.0,driving,5.24,7,osrm,85.15991515587295
21,0.7554,67.0,driving,4.87,9,osrm,86.67102667830986
22,0.7329,45.0,driving,5.96,7,osrm,90.17773933932841
23,0.7286,46.0,driving,6.48,9,osrm,86.22145788548603
24,0.9714,109.0,driving,5.05,9,osrm,83.2763294880842
25,0.8,87.0,driving,2.79,5,osrm,88.12430799811592
26,1.1829,65.0,driving,4.88,9,osrm,69.54598144473816
27,1.9714,185.0,driving,6.48,9,osrm,46.32118242358854
28,1.17,85.0,driving,4.62,8,osrm,73.99669342114333
29,0.4571,73.0,driving,14.39,19,osrm,82.8420803586672
30,0.6571,43.0,driving,6.67,11,osrm,85.41457219069547
32,0.96,79.0,driving,4.33,7,osrm,83.27327133090078
33,0.8,42.0,driving,5.98,8,osrm,85.2036230945695
34,0.6571,73.0,driving,7.0,12,osrm,84.93007446525742
35,0.8,42.0,driving,5.98,8,osrm,85.49841439828603
37,0.9857,99.0,driving,5.61,8,osrm,80.44439693008702
38,1.1143,85.0,driving,2.99,5,osrm,80.5182683844871
39,1.1,105.0,driving,3.77,6,osrm,80.81401349647076
40,0.6571,55.0,driving,3.68,6,osrm,93.42189367104034
41,0.6571,55.0,driving,12.38,19,osrm,77.35721480763132
42,1.1629,88.0,driving,4.29,7,osrm,76.09691193925408
43,1.1429,79.0,driving,3.56,6,osrm,75.21363992186507
44,0.8286,80.0,driving,3.19,5,osrm,89.40390140924158
45,0.968,68.0,driving,4.76,8,osrm,82.54969475177685
46,0.6343,34.0,driving,3.58,6,osrm,91.73684265012554
47,0.5714,35.0,driving,1.67,3,osrm,97.94277026683831
52,0.9143,90.0,driving,4.74,8,osrm,83.77381897023047
53,1.0643,79.0,driving,3.58,6,osrm,80.3339476801176
54,0.5429,70.0,driving,13.38,18,osrm,79.26687137331625
56,0.9143,120.0,driving,7.21,10,osrm,81.49160851954493
57,0.6786,55.0,driving,6.33,8,osrm,87.23318896889648
58,0.8714,82.0,driving,6.48,9,osrm,81.60010306030718
59,1.632,65.0,driving,5.61,8,osrm,46.21758725886749
60,0.784,60.0,driving,4.38,7,osrm,86.59575227811493
61,0.8,74.0,driving,4.6,7,osrm,89.21657192628564
62,1.1589,90.0,driving,3.28,6,osrm,75.29106990400959
63,0.7429,74.0,driving,6.91,12,osrm,83.44403577673158
64,1.6029,103.0,driving,6.57,9,osrm,45.70733835703084
65,0.9943,107.0,driving,4.93,7,osrm,83.96904336165812
66,0.5714,46.0,driving,5.5,9,osrm,88.21571983005597
67,0.6023,46.0,driving,11.04,16,osrm,81.32125831307796
68,0.9126,60.0,driving,4.52,7,osrm,86.30190760273403
69,1.8243,165.0,driving,5.2,9,osrm,46.97802675318242
70,2.4286,195.0,driving,6.19,9,osrm,46.20793065658808
71,0.9,100.0,driving,5.83,8,osrm,82.51801498365158
72,1.4571,200.0,driving,3.08,5,osrm,59.964791203552856
73,1.0566,79.0,driving,4.52,7,osrm,79.81443076914994
74,0.63,60.0,driving,5.46,8,osrm,89.22666649430283
75,1.6514,84.0,driving,4.58,8,osrm,46.64192124842403
76,1.5497,120.0,driving,6.24,9,osrm,49.97514046196052
77,0.7357,42.0,driving,4.53,7,osrm,90.9830180400418
78,1.2214,85.0,driving,5.97,9,osrm,68.23702100870699
79,1.0969,64.0,driving,4.67,9,osrm,76.25977440011854
80,1.1686,105.0,driving,4.72,8,osrm,73.74446118821814
81,1.1931,93.0,driving,4.81,8,osrm,69.50508036303356
82,1.0623,90.0,driving,4.82,9,osrm,76.66487240054929
84,0.6,46.0,driving,0.96,2,osrm,100
85,1.5746,136.0,driving,4.59,8,osrm,48.478069518173896
86,0.8,102.0,driving,5.03,7,osrm,86.43871429517638
87,1.2857,115.0,driving,5.49,8,osrm,63.97505807962331
89,1.1426,130.0,driving,3.7,6,osrm,76.57315907717673
90,0.9257,62.0,driving,5.17,8,osrm,82.79186082049281
91,1.4857,104.0,driving,2.5,4,osrm,56.39014574648451
92,1.1623,101.0,driving,6.11,9,osrm,71.03433451795152
93,0.6714,43.0,driving,6.25,8,osrm,90.06018598794424
94,0.6286,54.0,driving,7.66,14,osrm,83.35685336235557
95,1.0689,120.0,driving,4.59,8,osrm,80.32249998675692
96,0.7143,40.0,driving,5.98,8,osrm,85.79575644178223
98,1.1763,80.0,driving,4.74,8,osrm,72.332106447081
99,1.19,77.0,driving,3.63,6,osrm,72.5793513944303
102,0.9143,76.0,driving,1.83,3,osrm,92.1628589399829
103,1.5266,94.0,driving,4.87,8,osrm,50.13579708206199
104,1.0,61.0,driving,4.52,7,osrm,82.5881350476883
105,0.8771,65.0,driving,4.67,9,osrm,85.35556217379191
106,0.6571,40.0,driving,4.98,8,osrm,89.89451132977861
108,0.9091,63.0,driving,4.67,9,osrm,84.06511535220386
109,1.1426,135.0,driving,3.7,6,osrm,77.10515170498797
111,0.2714,30.0,driving,11.74,16,osrm,88.15000214298841
112,1.4,116.0,driving,4.08,7,osrm,61.55699941156383
113,0.2229,24.0,driving,11.74,16,osrm,84.08655874050841
114,0.9771,65.0,driving,4.54,8,osrm,82.78533933952654
115,1.0857,143.0,driving,3.68,6,osrm,81.84013496850518
116,1.24,100.0,driving,4.54,8,osrm,68.11460012316905
117,0.6429,50.0,driving,6.08,8,osrm,90.42753163229958
118,0.8714,75.0,driving,2.58,5,osrm,87.8256389904483
119,1.1143,65.0,driving,4.67,9,osrm,75.98440314650311
120,0.4857,28.0,driving,6.91,12,osrm,87.09419468141006
121,2.04,200.0,driving,5.2,9,osrm,45.97024812804858
123,0.6529,55.0,driving,6.37,9,osrm,89.22133157540982
125,0.6857,55.0,driving,5.28,9,osrm,89.1223508689994
126,0.85,90.0,driving,5.42,9,osrm,85.5914424856507
127,0.6857,61.0,driving,4.94,8,osrm,87.93401366428604
128,1.1257,68.0,driving,5.35,7,osrm,75.08026448334722
129,2.1314,175.0,driving,6.22,9,osrm,45.74572527117027
130,1.2286,80.0,driving,6.22,9,osrm,68.60572657024649
131,0.8706,80.0,driving,6.38,11,osrm,81.49075323747235
132,0.612,40.0,driving,20.98,27,osrm,67.65084172901668
133,2.72,186.0,driving,5.29,9,osrm,44.2575667894106
134,0.6143,45.0,driving,5.69,7,osrm,89.5247203280815
